user_pk,recom_fur_pk
1719,"[1220, 1466, 1380, 1584, 1586, 319, 1099, 1870, 1437, 1573, 590, 1158, 591, 1881, 965, 210, 1797, 207, 1251, 1947]"
1720,"[1938, 1205, 981, 1707, 703, 1867, 600, 1645, 651, 656, 1243, 884, 1906, 1320, 1932, 885, 74, 1931, 1821, 670]"
1721,"[1763, 1384, 118, 1602, 1351, 1500, 319, 1035, 987, 947, 1168, 1305, 1137, 1308, 673, 1485, 68, 661, 630, 1530]"
1722,"[17, 1609, 1352, 1575, 1978, 1399, 981, 1406, 922, 587, 1441, 1017, 618, 1947, 1905, 1706, 1091, 203, 1348, 483]"
1723,"[1255, 1352, 1489, 1750, 543, 1042, 667, 692, 691, 1691, 1675, 24, 1706, 353, 770, 681, 1826, 1821, 1568, 1172]"
1724,"[1017, 1280, 1251, 1444, 1479, 228, 232, 234, 1010, 659, 876, 414, 673, 1790, 790, 784, 781, 768, 759, 1724]"
1725,"[433, 1288, 278, 1226, 1491, 1195, 517, 1183, 1515, 304, 1102, 487, 1708, 1709, 1699, 1787, 1586, 1371, 1666, 1646]"
1726,"[236, 1183, 1965, 1541, 1566, 1567, 1953, 173, 1675, 752, 1677, 1690, 1897, 294, 709, 673, 330, 637, 1732, 1741]"
1727,"[453, 1456, 853, 1173, 1198, 721, 1319, 1850, 1846, 232, 209, 1485, 275, 465, 447, 1426, 351, 1772, 1495, 274]"
1728,"[387, 636, 808, 901, 1171, 997, 881, 604, 1431, 1294, 993, 1041, 626, 1580, 582, 285, 706, 1353, 1492, 482]"
1729,"[866, 231, 1534, 447, 1971, 444, 190, 1013, 389, 900, 787, 1365, 1571, 910, 332, 927, 1562, 1706, 489, 945]"
1730,"[1613, 1108, 224, 1757, 147, 1113, 1184, 1378, 169, 1645, 1872, 1571, 1592, 1204, 897, 780, 850, 1775, 1484, 1331]"
1731,"[1477, 1947, 64, 617, 1962, 577, 1729, 776, 565, 50, 856, 1983, 1431, 1289, 914, 983, 377, 1128, 1937, 280]"
1732,"[1116, 508, 487, 941, 123, 792, 110, 612, 617, 1282, 203, 1371, 440, 1276, 993, 149, 187, 1232, 1021, 1016]"
1733,"[666, 465, 1629, 1960, 911, 1293, 111, 1505, 509, 196, 1073, 43, 1412, 1780, 232, 407, 405, 257, 1858, 1150]"
1734,"[1250, 132, 1717, 797, 588, 1579, 135, 1268, 1685, 1022, 929, 1705, 354, 581, 382, 958, 372, 1697, 1792, 762]"
1735,"[1381, 1168, 1374, 883, 102, 151, 859, 788, 1083, 1317, 1977, 1122, 1129, 1131, 906, 744, 1221, 260, 559, 1489]"
1736,"[208, 1935, 196, 1539, 893, 1525, 1342, 1331, 967, 1012, 1079, 1926, 120, 928, 861, 150, 1755, 1920, 141, 143]"
1737,"[973, 745, 492, 1563, 1267, 1054, 1401, 1323, 1891, 1111, 585, 1579, 1115, 162, 1751, 1147, 451, 1001, 1849, 620]"
1738,"[483, 398, 1873, 1972, 674, 819, 1398, 1263, 381, 1111, 1019, 1889, 1435, 1555, 1829, 1060, 1125, 752, 1943, 116]"
1739,"[322, 1171, 975, 682, 777, 776, 130, 1980, 52, 493, 595, 652, 1808, 846, 1924, 138, 326, 1452, 447, 1329]"
1740,"[184, 1453, 735, 663, 1322, 849, 1552, 1893, 1626, 530, 861, 1331, 23, 1590, 1077, 350, 786, 1328, 966, 1882]"
1741,"[1608, 866, 1222, 1223, 1536, 981, 1443, 547, 1268, 1936, 1644, 1849, 365, 1860, 1927, 642, 1352, 43, 1200, 1744]"
1742,"[434, 885, 535, 1271, 474, 42, 947, 1182, 268, 601, 538, 1666, 838, 1048, 822, 523, 1928, 39, 1533, 1353]"
1743,"[958, 702, 1957, 834, 835, 562, 873, 1650, 1347, 496, 165, 1082, 442, 1615, 823, 1766, 1314, 1090, 3, 1432]"
1744,"[1000, 76, 117, 167, 1157, 1089, 1027, 1875, 977, 972, 270, 350, 733, 1860, 646, 1892, 512, 1420, 1769, 1449]"
1745,"[505, 1720, 1048, 173, 1033, 791, 1420, 1761, 763, 1576, 539, 1467, 1471, 544, 187, 991, 30, 1901, 1250, 1175]"
1746,"[1730, 242, 732, 1905, 1473, 1693, 1198, 186, 1841, 1119, 1312, 16, 1528, 742, 1596, 1583, 617, 879, 316, 1520]"
1747,"[1009, 1988, 918, 315, 1165, 919, 677, 1027, 337, 1436, 1075, 489, 1231, 575, 322, 1331, 1560, 1652, 1018, 616]"
1748,"[1984, 1221, 1844, 892, 1581, 454, 1684, 1886, 1834, 1318, 1990, 1875, 1472, 490, 793, 1641, 797, 1567, 1133, 1478]"
1749,"[895, 1185, 1435, 306, 634, 841, 1409, 1816, 384, 27, 1204, 1331, 1627, 206, 565, 1128, 1620, 1910, 1401, 263]"
1750,"[69, 1903, 841, 923, 810, 1977, 1692, 738, 679, 851, 1506, 407, 768, 1720, 516, 1710, 1730, 288, 62, 1164]"
1751,"[60, 1278, 1322, 1473, 1303, 464, 151, 1126, 1192, 1197, 827, 1416, 730, 1360, 811, 275, 1828, 415, 1274, 872]"
1752,"[1969, 1632, 794, 1440, 736, 713, 1538, 119, 1626, 481, 831, 1688, 417, 362, 235, 1946, 1815, 234, 796, 1891]"
1753,"[1774, 93, 1250, 1300, 686, 380, 178, 684, 1724, 1112, 1757, 1943, 1794, 357, 486, 487, 560, 1489, 85, 1989]"
1754,"[1519, 1059, 1777, 1035, 24, 1367, 1602, 1230, 742, 371, 1512, 1074, 1904, 1369, 27, 110, 1769, 107, 104, 1351]"
1755,"[958, 1107, 1235, 697, 220, 223, 891, 428, 141, 1184, 1483, 962, 1816, 1827, 684, 1710, 571, 1938, 864, 1613]"
1756,"[1490, 1224, 1118, 518, 1851, 1930, 257, 958, 811, 1008, 956, 28, 1737, 594, 436, 1075, 1697, 85, 1358, 1409]"
1757,"[439, 689, 834, 1342, 1302, 275, 903, 1209, 1191, 390, 815, 243, 1825, 395, 1834, 728, 986, 1616, 1059, 1884]"
1758,"[69, 1903, 841, 923, 810, 1977, 1692, 738, 679, 851, 1506, 407, 768, 1720, 516, 1710, 1730, 288, 62, 1164]"
1759,"[280, 1490, 229, 1316, 1878, 392, 1748, 1955, 1671, 18, 514, 1144, 731, 699, 340, 1532, 160, 1272, 410, 1134]"
1760,"[688, 1125, 524, 115, 1838, 1037, 1793, 507, 751, 1405, 1977, 1413, 1285, 1694, 234, 1516, 1643, 1544, 415, 1636]"
1761,"[1055, 937, 1894, 736, 1472, 890, 672, 226, 563, 1359, 1357, 1261, 341, 166, 26, 335, 1417, 1081, 1928, 1501]"
1762,"[1224, 693, 233, 1355, 1665, 94, 442, 1082, 482, 1183, 1424, 1715, 93, 369, 238, 927, 908, 1516, 1388, 1708]"
1763,"[904, 1136, 1422, 774, 1500, 346, 386, 519, 1543, 1949, 217, 715, 438, 1085, 1900, 1005, 258, 966, 6, 555]"
1764,"[1537, 1457, 904, 1516, 773, 188, 891, 1701, 760, 978, 89, 603, 1571, 822, 369, 1580, 1441, 1147, 1502, 23]"
1765,"[503, 434, 1808, 1787, 137, 165, 1288, 1281, 237, 1224, 324, 1023, 1022, 887, 847, 753, 1246, 498, 712, 543]"
1766,"[12, 834, 61, 1331, 256, 50, 1290, 845, 1911, 1604, 1449, 1983, 1954, 657, 355, 1291, 202, 1541, 259, 709]"
1767,"[1434, 1357, 772, 524, 1864, 649, 464, 1327, 187, 673, 1665, 1167, 580, 76, 490, 874, 1368, 1449, 1486, 1815]"
1768,"[430, 1982, 1264, 626, 72, 71, 1569, 1791, 376, 1076, 1073, 1046, 1037, 343, 1389, 1578, 939, 1718, 955, 223]"
1769,"[1000, 76, 117, 167, 1157, 1089, 1027, 1875, 977, 972, 270, 350, 733, 1860, 646, 1892, 512, 1420, 1769, 1449]"
1770,"[1036, 1105, 1862, 442, 184, 638, 513, 1020, 345, 1986, 1641, 633, 1771, 1991, 77, 1205, 1690, 851, 1935, 1866]"
1771,"[186, 1921, 1692, 656, 122, 1753, 1300, 41, 1763, 814, 1225, 1337, 1889, 1345, 1802, 807, 249, 602, 1670, 1678]"
1772,"[1934, 390, 1305, 1650, 1106, 976, 204, 282, 15, 675, 888, 1725, 1905, 1308, 1597, 330, 453, 325, 1991, 1468]"
1773,"[316, 1725, 145, 1450, 1930, 1687, 1113, 833, 202, 1946, 310, 787, 915, 107, 1750, 579, 984, 1005, 1281, 1299]"
1774,"[304, 1069, 541, 1499, 863, 605, 732, 1661, 1370, 1648, 1734, 451, 813, 1674, 230, 402, 1865, 868, 1575, 318]"
1775,"[761, 1728, 1948, 1638, 1562, 171, 1655, 984, 1114, 1888, 1545, 1699, 1576, 255, 202, 1539, 1265, 598, 895, 442]"
1776,"[1880, 1915, 709, 1676, 1920, 1335, 1336, 1095, 439, 518, 1983, 932, 428, 995, 148, 770, 396, 1907, 1361, 1902]"
1777,"[1575, 1989, 153, 210, 513, 1486, 172, 1660, 52, 1048, 88, 1531, 276, 1441, 1436, 1012, 982, 591, 1999, 1219]"
1778,"[936, 970, 1791, 26, 219, 737, 204, 1538, 1496, 1565, 159, 102, 254, 1879, 965, 153, 208, 984, 989, 109]"
1779,"[1658, 700, 104, 1856, 434, 1482, 1195, 1199, 1439, 578, 138, 1406, 389, 1258, 1718, 453, 240, 882, 617, 769]"
1780,"[1407, 1286, 1894, 1035, 364, 1972, 1182, 422, 465, 1750, 510, 1963, 554, 916, 1224, 1611, 682, 808, 1353, 1518]"
1781,"[279, 259, 1678, 719, 1140, 560, 1559, 366, 536, 1443, 1941, 950, 593, 891, 287, 1373, 150, 1116, 1842, 1012]"
1782,"[582, 1272, 1453, 116, 462, 771, 774, 1318, 1269, 507, 402, 1178, 917, 1116, 1081, 928, 1455, 1748, 614, 35]"
1783,"[235, 262, 1654, 1976, 1670, 807, 1093, 537, 884, 1712, 1187, 1725, 232, 1780, 1430, 1262, 112, 933, 108, 1885]"
1784,"[1634, 495, 250, 74, 1677, 751, 584, 1642, 1635, 147, 798, 73, 1942, 558, 435, 1509, 1573, 1686, 1563, 1812]"
1785,"[694, 1747, 361, 376, 1981, 21, 1623, 579, 130, 989, 1051, 1202, 709, 892, 1805, 422, 1755, 1869, 865, 1323]"
1786,"[897, 1744, 1453, 1382, 1950, 616, 1277, 217, 1758, 1478, 1480, 211, 1168, 1965, 1119, 1410, 70, 1682, 201, 778]"
1787,"[1367, 1402, 1022, 1030, 1036, 1916, 862, 1112, 487, 680, 166, 1239, 1288, 426, 1386, 1399, 102, 1597, 120, 1484]"
1788,"[249, 1138, 616, 1720, 612, 389, 329, 420, 1519, 1167, 1024, 535, 1223, 9, 1991, 1630, 504, 1917, 220, 1414]"
1789,"[1084, 1011, 81, 1793, 253, 1540, 1495, 1882, 36, 1487, 1884, 1415, 519, 1669, 995, 425, 419, 730, 1475, 1622]"
1790,"[57, 225, 163, 63, 240, 988, 47, 68, 1428, 133, 661, 232, 1172, 1899, 1697, 788, 755, 466, 473, 1555]"
1791,"[1190, 1720, 1015, 552, 582, 1865, 645, 1749, 354, 347, 1385, 1614, 1274, 1024, 118, 723, 420, 449, 1491, 1742]"
1792,"[1902, 1084, 1116, 1588, 1624, 968, 388, 1875, 1311, 1370, 1259, 205, 878, 1847, 1517, 1136, 46, 1128, 1111, 458]"
1793,"[761, 1356, 1503, 1972, 961, 967, 1412, 1870, 1064, 482, 477, 938, 442, 1330, 1328, 1317, 1283, 262, 1204, 323]"
1794,"[1284, 493, 1702, 1438, 55, 849, 888, 1131, 828, 1494, 1637, 714, 1310, 1304, 1953, 1224, 1222, 784, 471, 255]"
1795,"[1480, 1169, 603, 377, 393, 373, 1215, 1633, 1394, 1912, 1911, 980, 1179, 686, 744, 1136, 177, 1511, 1489, 1812]"
1796,"[1343, 431, 1272, 1617, 178, 1662, 72, 825, 1840, 1509, 684, 414, 44, 385, 39, 1149, 428, 1243, 1800, 1280]"
1797,"[1025, 24, 288, 1969, 980, 1960, 645, 1530, 1046, 1941, 672, 1805, 1852, 1707, 256, 358, 1601, 59, 1169, 1882]"
1798,"[354, 542, 1222, 157, 1425, 63, 1479, 659, 972, 100, 840, 1272, 1783, 44, 399, 380, 379, 990, 740, 1606]"
1799,"[1704, 1657, 759, 1313, 1642, 433, 58, 291, 794, 1283, 47, 531, 1366, 1146, 1618, 1429, 527, 1850, 778, 1561]"
1800,"[698, 1211, 1267, 394, 1260, 363, 1015, 1960, 586, 911, 1031, 670, 622, 1929, 1398, 126, 153, 583, 1568, 854]"
1801,"[521, 1641, 546, 1726, 794, 1317, 1696, 453, 1989, 391, 675, 1540, 1928, 58, 1012, 1006, 857, 157, 811, 424]"
1802,"[706, 1100, 1901, 1825, 509, 534, 1957, 612, 1321, 1654, 751, 1622, 1508, 1506, 1650, 126, 1186, 1133, 1333, 1268]"
1803,"[1370, 1835, 339, 629, 1751, 36, 1319, 594, 78, 585, 1465, 1925, 1827, 1150, 633, 1440, 1856, 462, 1368, 1367]"
1804,"[96, 590, 1576, 551, 1357, 240, 1611, 521, 652, 1777, 1527, 1113, 1524, 205, 329, 1967, 73, 340, 407, 779]"
1805,"[1544, 541, 567, 1960, 1127, 1641, 1649, 927, 1116, 1630, 1810, 1429, 1104, 1908, 1308, 12, 1719, 396, 722, 1176]"
1806,"[373, 1684, 980, 1116, 1728, 1229, 1839, 513, 836, 474, 1741, 431, 1688, 1789, 656, 502, 687, 1089, 1254, 129]"
1807,"[935, 1404, 1084, 214, 1569, 1177, 1058, 1787, 1616, 56, 48, 1792, 767, 575, 481, 1412, 1031, 1855, 277, 1125]"
1808,"[1246, 1936, 12, 1978, 833, 1795, 1471, 1694, 1452, 1232, 1440, 1007, 192, 512, 440, 1365, 1235, 1421, 627, 1493]"
1809,"[522, 1925, 31, 299, 49, 1952, 792, 835, 1267, 869, 12, 607, 1833, 196, 110, 887, 894, 1192, 1350, 263]"
1810,"[367, 675, 1710, 112, 1319, 405, 1809, 226, 805, 82, 1241, 1916, 1458, 657, 1213, 1356, 1210, 972, 1086, 1757]"
1811,"[1951, 1620, 1795, 1861, 612, 1010, 1918, 700, 1339, 263, 1359, 674, 75, 1453, 923, 1946, 1457, 1376, 678, 1842]"
1812,"[1494, 278, 64, 946, 1175, 476, 472, 1119, 460, 517, 495, 849, 41, 20, 1765, 1943, 1848, 437, 62, 1080]"
1813,"[1731, 1280, 1236, 338, 1626, 562, 893, 1459, 994, 462, 1292, 932, 1319, 1094, 541, 1084, 609, 989, 633, 722]"
1814,"[151, 815, 918, 676, 1029, 1799, 199, 836, 646, 474, 333, 1113, 1971, 607, 86, 1842, 301, 1148, 1146, 363]"
1815,"[668, 707, 1087, 161, 1650, 1828, 1832, 1484, 759, 411, 1274, 815, 1442, 55, 976, 1738, 857, 478, 197, 1127]"
1816,"[1794, 1734, 433, 1188, 900, 1641, 855, 1352, 34, 928, 1035, 1269, 1684, 1317, 1874, 1675, 964, 581, 1755, 1560]"
1817,"[1713, 1432, 789, 357, 1931, 1894, 818, 1023, 1595, 101, 1591, 1036, 469, 127, 1199, 1551, 1431, 49, 1959, 579]"
1818,"[397, 44, 1913, 507, 800, 1585, 682, 199, 1949, 1380, 1938, 1282, 39, 1050, 937, 1677, 375, 358, 1101, 1511]"
1819,"[1785, 1528, 30, 36, 1013, 49, 1896, 589, 591, 1301, 1304, 979, 807, 605, 312, 847, 1149, 1577, 233, 1598]"
1820,"[64, 685, 110, 1579, 1962, 1580, 1033, 989, 1977, 1486, 1054, 1842, 440, 14, 196, 1397, 1443, 1098, 126, 1222]"
1821,"[1284, 493, 1702, 1438, 55, 849, 888, 1131, 828, 1494, 1637, 714, 1310, 1304, 1953, 1224, 1222, 784, 471, 255]"
1822,"[142, 1504, 1613, 328, 1958, 318, 1062, 1735, 301, 502, 1747, 1473, 1132, 274, 577, 1180, 1563, 1924, 217, 1014]"
1823,"[1966, 538, 623, 590, 1043, 445, 1652, 56, 1646, 1380, 79, 81, 1735, 682, 1050, 536, 772, 779, 1861, 967]"
1824,"[1061, 177, 229, 1981, 1937, 1178, 1433, 1382, 784, 1581, 684, 771, 254, 205, 1564, 1070, 1297, 122, 519, 1588]"
1825,"[1187, 1153, 1132, 1278, 1237, 412, 842, 1435, 592, 1674, 145, 493, 1223, 1037, 1315, 1746, 1756, 1950, 1456, 490]"
1826,"[631, 468, 17, 1085, 1082, 1567, 170, 60, 1958, 1790, 454, 448, 596, 783, 1793, 1642, 98, 178, 931, 827]"
1827,"[98, 1980, 1758, 889, 854, 556, 362, 475, 119, 1942, 1731, 637, 913, 160, 287, 217, 218, 1883, 1235, 542]"
1828,"[1125, 1571, 847, 363, 821, 1880, 1733, 1177, 310, 30, 930, 1458, 1408, 401, 1908, 1423, 1773, 41, 676, 720]"
1829,"[1000, 382, 892, 1834, 1833, 951, 531, 1108, 1137, 633, 1653, 1209, 828, 221, 647, 1634, 676, 1398, 1481, 1378]"
1830,"[853, 1057, 970, 919, 425, 1597, 334, 41, 40, 881, 1694, 999, 1764, 535, 839, 1980, 1946, 702, 1832, 754]"
1831,"[1530, 927, 214, 1660, 1514, 1567, 1568, 89, 228, 1737, 51, 1576, 1741, 1950, 1140, 70, 1811, 1837, 1776, 888]"
1832,"[1015, 1876, 1054, 1664, 1042, 979, 386, 960, 511, 1677, 1569, 1308, 253, 1836, 476, 472, 940, 40, 1049, 871]"
1833,"[326, 453, 614, 1859, 84, 1841, 190, 919, 1160, 1812, 1169, 1554, 451, 1216, 1282, 144, 147, 1032, 1331, 990]"
1834,"[699, 1054, 1973, 1895, 364, 1200, 1156, 1442, 261, 602, 802, 813, 1505, 1234, 1834, 1048, 1003, 940, 1828, 1652]"
1835,"[679, 878, 1731, 1255, 46, 1335, 1946, 45, 1376, 1390, 249, 1967, 459, 601, 1438, 1647, 716, 656, 1839, 1990]"
1836,"[1638, 547, 498, 289, 1601, 485, 1171, 383, 1471, 1676, 787, 1560, 1802, 1804, 923, 1282, 321, 650, 1523, 739]"
1837,"[884, 1499, 1186, 1161, 102, 1121, 156, 995, 952, 787, 41, 267, 1668, 1663, 1828, 695, 1785, 653, 1188, 1641]"
1838,"[56, 1497, 1834, 439, 728, 759, 400, 1136, 486, 1165, 224, 1558, 498, 1351, 270, 357, 675, 1438, 162, 2]"
1839,"[1869, 1155, 1915, 1388, 1482, 729, 539, 21, 1275, 412, 1278, 1642, 284, 34, 1510, 1304, 1586, 1338, 1962, 69]"
1840,"[198, 1606, 1394, 653, 1569, 1301, 1572, 1586, 1234, 1181, 1069, 1058, 1740, 555, 909, 926, 1975, 1857, 584, 1458]"
1841,"[1599, 1251, 1285, 954, 84, 1824, 1170, 442, 661, 743, 116, 1577, 919, 1252, 212, 1670, 99, 499, 1738, 1003]"
1842,"[1059, 333, 1284, 1960, 141, 32, 1088, 342, 580, 642, 1949, 427, 1704, 1815, 320, 683, 976, 1999, 1532, 441]"
1843,"[1856, 1057, 528, 35, 1157, 1102, 1904, 62, 1559, 1202, 222, 993, 655, 1576, 1585, 1588, 1493, 1877, 495, 449]"
1844,"[0, 117, 237, 1475, 1887, 1176, 303, 1504, 370, 402, 1047, 419, 1012, 433, 948, 1592, 898, 561, 640, 789]"
1845,"[1493, 1004, 648, 2000, 53, 1119, 344, 337, 1942, 1979, 501, 303, 531, 734, 1034, 1834, 28, 78, 441, 1605]"
1846,"[1469, 1603, 282, 1334, 1144, 310, 290, 514, 111, 1667, 446, 793, 664, 886, 1341, 575, 397, 588, 1315, 604]"
1847,"[666, 465, 1629, 1960, 911, 1293, 111, 1505, 509, 196, 1073, 43, 1412, 1780, 232, 407, 405, 257, 1858, 1150]"
1848,"[318, 1047, 1604, 1229, 356, 1927, 1014, 1484, 74, 1483, 1473, 639, 992, 103, 1846, 1391, 198, 911, 126, 1050]"
1849,"[62, 977, 1186, 1179, 1049, 89, 1475, 602, 697, 1174, 409, 915, 1126, 1016, 277, 278, 1931, 1924, 991, 1795]"
1850,"[1523, 508, 246, 1922, 673, 154, 1182, 465, 22, 1423, 619, 13, 999, 15, 1880, 185, 184, 1884, 871, 330]"
1851,"[379, 275, 447, 1078, 1747, 89, 212, 393, 972, 1351, 1788, 543, 148, 928, 1798, 590, 1191, 828, 291, 1288]"
1852,"[1063, 637, 1616, 412, 1656, 533, 1450, 209, 1926, 1326, 391, 1062, 1486, 695, 783, 627, 603, 609, 1944, 620]"
1853,"[885, 1385, 1667, 1005, 1040, 1769, 906, 270, 1119, 323, 291, 1171, 1874, 255, 276, 1626, 1958, 423, 422, 1921]"
1854,"[1000, 419, 1808, 903, 905, 48, 1349, 656, 587, 54, 1093, 1419, 355, 264, 21, 1399, 150, 1078, 148, 1855]"
1855,"[142, 630, 456, 1277, 1973, 1927, 16, 988, 354, 1887, 1158, 293, 1055, 1415, 1594, 1683, 122, 657, 1776, 1040]"
1856,"[1894, 1005, 584, 114, 899, 1015, 1557, 1852, 958, 451, 446, 388, 704, 1203, 93, 702, 156, 1890, 296, 616]"
1857,"[469, 33, 386, 1730, 210, 1241, 362, 59, 1040, 536, 1874, 346, 1337, 165, 1360, 753, 207, 1448, 1047, 956]"
1858,"[1377, 713, 70, 237, 1799, 560, 1691, 1833, 1810, 1570, 1111, 1196, 285, 555, 1273, 565, 16, 1446, 1074, 1797]"
1859,"[203, 662, 837, 558, 588, 109, 378, 853, 1188, 1711, 1295, 517, 1863, 324, 1053, 702, 1996, 753, 629, 1664]"
1860,"[469, 1858, 1585, 242, 1290, 1547, 1851, 1801, 754, 1092, 121, 37, 799, 104, 488, 870, 1184, 599, 1464, 1430]"
1861,"[302, 1475, 1423, 1374, 1730, 1258, 926, 1233, 1221, 95, 1672, 417, 1735, 1621, 1908, 1124, 606, 1509, 341, 1491]"
1862,"[496, 164, 1939, 1947, 60, 1995, 1866, 74, 1971, 1238, 1773, 1780, 1753, 1721, 475, 1029, 1963, 1032, 93, 1821]"
1863,"[931, 202, 652, 1289, 1382, 807, 1062, 434, 160, 575, 1827, 1172, 824, 884, 454, 321, 762, 358, 112, 1881]"
1864,"[322, 1171, 975, 682, 777, 776, 130, 1980, 52, 493, 595, 652, 1808, 846, 1924, 138, 326, 1452, 447, 1329]"
1865,"[178, 1178, 64, 1682, 1606, 1588, 1357, 1291, 1133, 18, 196, 204, 1049, 227, 262, 823, 1953, 379, 1736, 560]"
1866,"[1529, 684, 840, 146, 1892, 491, 1675, 204, 1147, 625, 3, 229, 1665, 1476, 975, 1785, 482, 70, 196, 1406]"
1867,"[1404, 1182, 165, 1798, 186, 193, 928, 860, 373, 140, 1468, 1405, 210, 843, 214, 1677, 1789, 467, 1587, 27]"
1868,"[1578, 681, 593, 617, 120, 1572, 364, 821, 563, 1106, 264, 1841, 77, 882, 1635, 97, 1483, 1947, 879, 1954]"
1869,"[884, 1499, 1186, 1161, 102, 1121, 156, 995, 952, 787, 41, 267, 1668, 1663, 1828, 695, 1785, 653, 1188, 1641]"
1870,"[911, 1726, 557, 957, 1830, 1588, 668, 702, 966, 1430, 1713, 1356, 1943, 828, 837, 435, 1737, 414, 1648, 447]"
1871,"[789, 1716, 396, 166, 981, 504, 908, 528, 875, 1629, 1214, 1367, 1531, 537, 443, 779, 317, 1435, 125, 609]"
1872,"[903, 1337, 59, 1873, 79, 1811, 113, 133, 482, 645, 1605, 355, 1968, 1537, 1304, 1206, 1695, 1626, 915, 1317]"
1873,"[617, 603, 1258, 1719, 1851, 1712, 188, 1299, 212, 645, 1158, 1339, 955, 1828, 794, 1268, 1727, 1412, 24, 896]"
1874,"[1014, 1051, 477, 1209, 184, 627, 1043, 1426, 99, 1423, 39, 1220, 331, 1633, 571, 1326, 568, 397, 779, 772]"
1875,"[66, 1810, 1541, 1421, 806, 1359, 1983, 376, 1352, 1696, 42, 1411, 1424, 412, 735, 1300, 1274, 1164, 624, 1887]"
1876,"[1023, 700, 1947, 126, 1707, 1503, 1471, 1960, 932, 1803, 519, 1543, 847, 1885, 496, 1919, 1585, 1345, 1768, 706]"
1877,"[846, 1155, 1797, 1113, 1942, 1935, 1346, 1058, 300, 1026, 1904, 625, 402, 405, 82, 468, 472, 1177, 568, 13]"
1878,"[1410, 1329, 629, 973, 590, 1040, 1051, 526, 1760, 522, 1338, 1150, 1160, 1524, 326, 1996, 277, 1485, 1226, 1459]"
1879,"[1838, 57, 304, 688, 590, 856, 666, 692, 551, 404, 1840, 1892, 1454, 377, 1735, 102, 1728, 275, 898, 1210]"
1880,"[1461, 1035, 1220, 954, 1240, 158, 1728, 1434, 1057, 1046, 1294, 1375, 1913, 552, 43, 1677, 1358, 1424, 664, 1679]"
1881,"[915, 1198, 74, 407, 1746, 1420, 1634, 1546, 1524, 1600, 1809, 647, 1905, 1922, 414, 927, 309, 365, 635, 1264]"
1882,"[1808, 371, 130, 682, 1579, 1950, 1867, 668, 1838, 1156, 653, 1964, 1904, 730, 306, 1801, 1590, 945, 320, 1538]"
1883,"[165, 2000, 535, 1171, 546, 50, 516, 1489, 1286, 1063, 986, 744, 1368, 229, 202, 1512, 738, 536, 685, 1699]"
1884,"[1545, 1990, 1630, 1920, 1083, 512, 486, 693, 24, 47, 1739, 1910, 1003, 992, 174, 959, 999, 56, 1499, 1929]"
1885,"[611, 1981, 827, 68, 1682, 183, 270, 1041, 1361, 1466, 1382, 1811, 1396, 669, 1686, 1059, 1741, 359, 807, 373]"
1886,"[1918, 1904, 1953, 207, 1543, 188, 1714, 911, 418, 1213, 724, 1681, 1684, 596, 497, 1694, 702, 1238, 598, 1335]"
1887,"[1220, 767, 973, 245, 29, 951, 1712, 265, 456, 269, 725, 1809, 238, 164, 481, 1126, 359, 156, 1468, 869]"
1888,"[1658, 639, 333, 211, 1582, 1309, 886, 338, 22, 892, 637, 317, 475, 1343, 1612, 1789, 1092, 1684, 403, 174]"
1889,"[279, 259, 1678, 719, 1140, 560, 1559, 366, 536, 1443, 1941, 950, 593, 891, 287, 1373, 150, 1116, 1842, 1012]"
1890,"[199, 1279, 562, 558, 901, 546, 1148, 996, 77, 1442, 800, 1299, 1039, 884, 715, 841, 1456, 1945, 759, 51]"
1891,"[1134, 1402, 437, 729, 228, 1984, 1007, 1156, 1477, 999, 444, 765, 1166, 1861, 57, 1751, 1644, 1637, 1781, 1780]"
1892,"[1892, 569, 1977, 1256, 509, 1966, 1884, 776, 1147, 831, 1222, 1908, 1676, 1167, 782, 651, 1088, 1110, 427, 1842]"
1893,"[332, 470, 464, 895, 760, 1550, 729, 1253, 181, 1283, 1632, 1650, 1885, 526, 1233, 1808, 1719, 27, 1138, 536]"
1894,"[63, 360, 894, 1268, 135, 373, 1402, 602, 713, 871, 1712, 783, 121, 1861, 354, 194, 843, 1081, 1698, 1676]"
1895,"[1510, 1986, 299, 419, 477, 1834, 1826, 754, 817, 873, 927, 1119, 1144, 175, 1535, 1604, 1373, 1145, 763, 239]"
1896,"[1763, 1343, 343, 1188, 213, 1635, 644, 675, 436, 315, 829, 593, 1579, 289, 1546, 1071, 339, 1082, 1084, 83]"
1897,"[1480, 1639, 774, 499, 41, 388, 1396, 940, 44, 183, 1214, 869, 1557, 76, 1116, 1914, 1495, 1739, 688, 97]"
1898,"[668, 707, 1087, 161, 1650, 1828, 1832, 1484, 759, 411, 1274, 815, 1442, 55, 976, 1738, 857, 478, 197, 1127]"
1899,"[1805, 638, 1416, 1826, 1957, 1512, 47, 1305, 1534, 327, 774, 1560, 895, 1602, 1897, 866, 1689, 254, 307, 219]"
1900,"[1505, 12, 537, 1483, 319, 51, 1056, 1409, 1735, 1696, 670, 138, 1811, 1894, 1565, 973, 1651, 1534, 1903, 1753]"
1901,"[492, 513, 1083, 731, 1141, 873, 666, 1166, 1242, 680, 251, 833, 537, 442, 937, 1769, 1100, 676, 911, 941]"
